relation_id,subject,relation,object,doc_id,chunk_id,page,evidence,confidence
REL_B1B03C7064C4A009,U.S. Department of the Interior,agency_manages_program,Invasive Carp Regional Coordinating Committee,DOC007,DOC007_CHUNK_0003,7-9,LOCAL COLLABORATIVES Communities of Practice Cooperative Invasive Species / Weed Management Areas Partnerships for Regional Invasive Species Management REGIONAL NETWORKS Aquatic Nuisance Species Regional Panels Invasive Carp Regional Coordinating Committee Western Weed Coordinating Committee NATIONAL GROUPS Aquatic Nuisance Species Task Force Federal Interagency Committee on the Management of Noxious and Exotic Weed…,0.86
REL_9C0E26E7EC6943E8,U.S. Fish and Wildlife Service,agency_manages_program,Aquatic Nuisance Species Task Force,DOC007,DOC007_CHUNK_0003,7-9,LOCAL COLLABORATIVES Communities of Practice Cooperative Invasive Species / Weed Management Areas Partnerships for Regional Invasive Species Management REGIONAL NETWORKS Aquatic Nuisance Species Regional Panels Invasive Carp Regional Coordinating Committee Western Weed Coordinating Committee NATIONAL GROUPS Aquatic Nuisance Species Task Force Federal Interagency Committee on the Management of Noxious and Exotic Weed…,0.86
REL_7443F3527590C5ED,U.S. Fish and Wildlife Service,agency_manages_program,Great Lakes Early Detection Monitoring Program,DOC007,DOC007_CHUNK_0003,7-9,LOCAL COLLABORATIVES Communities of Practice Cooperative Invasive Species / Weed Management Areas Partnerships for Regional Invasive Species Management REGIONAL NETWORKS Aquatic Nuisance Species Regional Panels Invasive Carp Regional Coordinating Committee Western Weed Coordinating Committee NATIONAL GROUPS Aquatic Nuisance Species Task Force Federal Interagency Committee on the Management of Noxious and Exotic Weed…,0.86
REL_7D589D866DD904A8,U.S. Fish and Wildlife Service,agency_manages_program,Invasive Carp Regional Coordinating Committee,DOC007,DOC007_CHUNK_0003,7-9,LOCAL COLLABORATIVES Communities of Practice Cooperative Invasive Species / Weed Management Areas Partnerships for Regional Invasive Species Management REGIONAL NETWORKS Aquatic Nuisance Species Regional Panels Invasive Carp Regional Coordinating Committee Western Weed Coordinating Committee NATIONAL GROUPS Aquatic Nuisance Species Task Force Federal Interagency Committee on the Management of Noxious and Exotic Weed…,0.86
REL_7CD1F2AE519C8381,DOC007,document_mentions_location,Great Lakes,DOC007,DOC007_CHUNK_0003,7-9,LOCAL COLLABORATIVES Communities of Practice Cooperative Invasive Species / Weed Management Areas Partnerships for Regional Invasive Species Management REGIONAL NETWORKS Aquatic Nuisance Species Regional Panels Invasive Carp Regional Coordinating Committee Western Weed Coordinating Committee NATIONAL GROUPS Aquatic Nuisance Species Task Force Federal Interagency Committee on the Management of Noxious and Exotic Weed…,0.98
REL_7C2B27F4CA5B1D76,DOC007,document_mentions_location,North America,DOC007,DOC007_CHUNK_0003,7-9,LOCAL COLLABORATIVES Communities of Practice Cooperative Invasive Species / Weed Management Areas Partnerships for Regional Invasive Species Management REGIONAL NETWORKS Aquatic Nuisance Species Regional Panels Invasive Carp Regional Coordinating Committee Western Weed Coordinating Committee NATIONAL GROUPS Aquatic Nuisance Species Task Force Federal Interagency Committee on the Management of Noxious and Exotic Weed…,0.98
REL_99DEDC29D7D040C5,DOC007,document_mentions_location,United States,DOC007,DOC007_CHUNK_0003,7-9,"5 GOAL 1: COLLABORATION AND PARTNERSHIPS HIGHLIGHTS Collaborated at all levels to promote coordination and cost-effective implementation Local partnerships, regional networks, national groups, international initiatives (see inset) Increased engagement with tribes, territories, and indigenous communities to understand needs and work on shared solutions Native American Fish and Wildlife Society, Native Hawaiian Commun…",0.98
REL_CB1342D30EC6D6B5,DOC007,document_mentions_species,invasive carp,DOC007,DOC007_CHUNK_0003,7-9,LOCAL COLLABORATIVES Communities of Practice Cooperative Invasive Species / Weed Management Areas Partnerships for Regional Invasive Species Management REGIONAL NETWORKS Aquatic Nuisance Species Regional Panels Invasive Carp Regional Coordinating Committee Western Weed Coordinating Committee NATIONAL GROUPS Aquatic Nuisance Species Task Force Federal Interagency Committee on the Management of Noxious and Exotic Weed…,0.98
REL_D4809F5DEC8985E2,DOC007,document_mentions_species,zebra mussel,DOC007,DOC007_CHUNK_0003,7-9,"Fish and Wildlife Service (USFWS) Funding for Golden Mussels, Regional Aquatic Nuisance Species Panels, State Aquatic Nuisance Species Management Plans, and Quagga and Zebra Mussel Action Plan Outcome: Effective partnerships used the best available information and leveraged resources to address national and regional invasive species priorities efficiently and effectively.",0.98
REL_1E30DE78715F311A,invasive species,threat_affects_species,invasive carp,DOC007,DOC007_CHUNK_0003,7-9,LOCAL COLLABORATIVES Communities of Practice Cooperative Invasive Species / Weed Management Areas Partnerships for Regional Invasive Species Management REGIONAL NETWORKS Aquatic Nuisance Species Regional Panels Invasive Carp Regional Coordinating Committee Western Weed Coordinating Committee NATIONAL GROUPS Aquatic Nuisance Species Task Force Federal Interagency Committee on the Management of Noxious and Exotic Weed…,0.82
REL_D86C7E7E2FBE6E8F,DOC007,document_mentions_location,United States,DOC007,DOC007_CHUNK_0004,9-12,"and costly impacts Watercraft inspection and cleaning stations, watercraft decontamination dip tank pilot program, boot brush stations, vehicle wash stations, signage at recreational access points Leveraged Injurious Wildlife provisions to stop invasive species at U.S. borders Invasive species interceptions at borders and points of entry (see Measures) Effective biosecurity measures reduced the number of invasive sp…",0.98
REL_B540D4111BEE7AA6,DOC007,document_mentions_species,invasive carp,DOC007,DOC007_CHUNK_0004,9-12,"OUTCOME GOAL 3 5 https://www.doi.gov/invasive-species-and-disasters 6 Interagency effort among DOI, Department of War, and Commonwealth of the Northern Mariana Islands (CNMI) Customs and Biosecurity An Arizona Department of Game and Fish specialist power-washes an invasive mussel encrusted boat at Lake Pleasant, Arizona. (NPS) 7 OUTCOME GOAL 4 11 nas.er.usgs.gov/SEINED/ 12 rconnect.usgs.gov/site-prioritization-tool/…",0.98
REL_9BE91AD622F84403,DOC007,document_mentions_species,zebra mussel,DOC007,DOC007_CHUNK_0004,9-12,"OUTCOME GOAL 3 5 https://www.doi.gov/invasive-species-and-disasters 6 Interagency effort among DOI, Department of War, and Commonwealth of the Northern Mariana Islands (CNMI) Customs and Biosecurity An Arizona Department of Game and Fish specialist power-washes an invasive mussel encrusted boat at Lake Pleasant, Arizona. (NPS) 7 OUTCOME GOAL 4 11 nas.er.usgs.gov/SEINED/ 12 rconnect.usgs.gov/site-prioritization-tool/…",0.98
REL_EB9872ADACB10B57,flooding,threat_affects_species,invasive carp,DOC007,DOC007_CHUNK_0004,9-12,"OUTCOME GOAL 3 5 https://www.doi.gov/invasive-species-and-disasters 6 Interagency effort among DOI, Department of War, and Commonwealth of the Northern Mariana Islands (CNMI) Customs and Biosecurity An Arizona Department of Game and Fish specialist power-washes an invasive mussel encrusted boat at Lake Pleasant, Arizona. (NPS) 7 OUTCOME GOAL 4 11 nas.er.usgs.gov/SEINED/ 12 rconnect.usgs.gov/site-prioritization-tool/…",0.82
REL_2FEA44D7207CE5E4,flooding,threat_affects_species,zebra mussel,DOC007,DOC007_CHUNK_0004,9-12,"OUTCOME GOAL 3 5 https://www.doi.gov/invasive-species-and-disasters 6 Interagency effort among DOI, Department of War, and Commonwealth of the Northern Mariana Islands (CNMI) Customs and Biosecurity An Arizona Department of Game and Fish specialist power-washes an invasive mussel encrusted boat at Lake Pleasant, Arizona. (NPS) 7 OUTCOME GOAL 4 11 nas.er.usgs.gov/SEINED/ 12 rconnect.usgs.gov/site-prioritization-tool/…",0.82
REL_9A86EF6750E79F62,invasive species,threat_affects_species,invasive carp,DOC007,DOC007_CHUNK_0004,9-12,"OUTCOME GOAL 3 5 https://www.doi.gov/invasive-species-and-disasters 6 Interagency effort among DOI, Department of War, and Commonwealth of the Northern Mariana Islands (CNMI) Customs and Biosecurity An Arizona Department of Game and Fish specialist power-washes an invasive mussel encrusted boat at Lake Pleasant, Arizona. (NPS) 7 OUTCOME GOAL 4 11 nas.er.usgs.gov/SEINED/ 12 rconnect.usgs.gov/site-prioritization-tool/…",0.82
REL_EEE09E0EC9FC8E37,invasive species,threat_affects_species,zebra mussel,DOC007,DOC007_CHUNK_0004,9-12,"OUTCOME GOAL 3 5 https://www.doi.gov/invasive-species-and-disasters 6 Interagency effort among DOI, Department of War, and Commonwealth of the Northern Mariana Islands (CNMI) Customs and Biosecurity An Arizona Department of Game and Fish specialist power-washes an invasive mussel encrusted boat at Lake Pleasant, Arizona. (NPS) 7 OUTCOME GOAL 4 11 nas.er.usgs.gov/SEINED/ 12 rconnect.usgs.gov/site-prioritization-tool/…",0.82
REL_F66BF021F2FC55C3,DOC007,document_mentions_location,Missouri,DOC007,DOC007_CHUNK_0005,12-14,Learn more at https://storymaps.arcgis.com/stories/75dcffd9b27543268a92dfee4e4ad6b6 Learn more at www.nps.gov/articles/time-is-running-out-maui-s-forest-birds-will-go-extinct-without-action.htm USFWSUSFWS 11 View of the Missouri River Breaks on Charles M.,0.98
REL_D7D17AC928DD6330,DOC007,document_mentions_location,United States,DOC007,DOC007_CHUNK_0005,12-14,The response demonstrated the importance of effective coordination between federal and state agencies and revealed the need for long-term planning to address invasive species in the aquatic trade pathway to protect the U.S. from devastating aquatic invasive species.,0.98
REL_12C9F3F2E09CF185,DOC007,document_mentions_species,zebra mussel,DOC007,DOC007_CHUNK_0005,12-14,"Reported to the Nonindigenous Aquatic Database, USGS identified the hitchhiking organism as a zebra mussel, a highly destructive aquatic invasive species.",0.98
REL_E34A2015F111EC70,DOC007,document_mentions_location,Chesapeake Bay,DOC007,DOC007_CHUNK_0006,13-17,Partners eradicated nutria from Eastern shore marshes of the Chesapeake Bay after more than,0.98
REL_01813F85D2B7930B,DOC007,document_mentions_location,Great Lakes,DOC007,DOC007_CHUNK_0006,13-17,"Learn more at https://www.blm.gov/programs/weeds-and-invasives 12 INVASIVE SPECIES A USGS-Great Lakes Science Center scientist in Michigan counts invasive larval sea lamprey after exposure to lampricide in an experiment assessing development of resistance. (USGS) SPOTLIGHTS From Fiscal Years 2021 to 2025, Congress directed funding to DOI to help manage specific invasive species that pose serious threats to the natio…",0.98
REL_970AE3A406DCEE2D,DOC007,document_mentions_location,Illinois,DOC007,DOC007_CHUNK_0006,13-17,"SOLUTION BIA, NPS, USFWS, and USGS cooperated with federal and non-federal partners on detection, containment, and control measures to reduce populations in the Mississippi River Basin and stop their spread into the Great Lakes, focusing on key pinch points like Brandon Road Lock and Dam on the Illinois River.",0.98
REL_3F6359DE0020564A,DOC007,document_mentions_location,Mississippi River Basin,DOC007,DOC007_CHUNK_0006,13-17,"SOLUTION BIA, NPS, USFWS, and USGS cooperated with federal and non-federal partners on detection, containment, and control measures to reduce populations in the Mississippi River Basin and stop their spread into the Great Lakes, focusing on key pinch points like Brandon Road Lock and Dam on the Illinois River.",0.98
REL_8A8C8A3D4069C378,DOC007,document_mentions_location,Missouri,DOC007,DOC007_CHUNK_0006,13-17,Learn more at https://storymaps.arcgis.com/stories/75dcffd9b27543268a92dfee4e4ad6b6 Learn more at www.nps.gov/articles/time-is-running-out-maui-s-forest-birds-will-go-extinct-without-action.htm USFWSUSFWS 11 View of the Missouri River Breaks on Charles M.,0.98
REL_1E26D51E958D7B47,DOC007,document_mentions_location,United States,DOC007,DOC007_CHUNK_0006,13-17,"SOLUTION NPS, OIA, USFWS, and USGS supported a Rapid Response Team, deployed control tools, led research, and partnered with other organizations and local communities to prevent BTS spread to other areas—particularly Hawai‘i, and other U.S. territories.",0.98
REL_9F1C5327205BB22B,DOC007,document_mentions_species,invasive carp,DOC007,DOC007_CHUNK_0006,13-17,Agencies are refining new detection and control tools to sustain containment and further reduce the risk of invasive carp spread.,0.98
REL_C7B8B211E58A5733,DOC007,document_mentions_species,quagga mussel,DOC007,DOC007_CHUNK_0006,13-17,14 NUTRIA ZEBRA/QUAGGA MUSSELS PROBLEM Nutria damage levees and irrigation systems and destroy wetland ecosystems by consuming native vegetation and destabilizing soil.,0.98
REL_9290E22ADA3F2FC1,DOC007,document_mentions_species,sea lamprey,DOC007,DOC007_CHUNK_0006,13-17,"Learn more at https://www.blm.gov/programs/weeds-and-invasives 12 INVASIVE SPECIES A USGS-Great Lakes Science Center scientist in Michigan counts invasive larval sea lamprey after exposure to lampricide in an experiment assessing development of resistance. (USGS) SPOTLIGHTS From Fiscal Years 2021 to 2025, Congress directed funding to DOI to help manage specific invasive species that pose serious threats to the natio…",0.98
REL_24E5FE53B72D8C0B,DOC007,document_mentions_species,zebra mussel,DOC007,DOC007_CHUNK_0006,13-17,"PROBLEM Quagga and zebra mussels clog water infrastructure, impair recreation, and damage ecosystems, causing billions in maintenance and mitigation costs.",0.98
REL_4AC0E60D38EC635E,invasive species,threat_affects_species,sea lamprey,DOC007,DOC007_CHUNK_0006,13-17,"Learn more at https://www.blm.gov/programs/weeds-and-invasives 12 INVASIVE SPECIES A USGS-Great Lakes Science Center scientist in Michigan counts invasive larval sea lamprey after exposure to lampricide in an experiment assessing development of resistance. (USGS) SPOTLIGHTS From Fiscal Years 2021 to 2025, Congress directed funding to DOI to help manage specific invasive species that pose serious threats to the natio…",0.82
