entity_id,name,entity_type,doc_id,chunk_id,page,evidence,confidence
ENT_634F074443022C52,Little Creek,river,DOC001,DOC001_CHUNK_0029,63-66,"The West Fork of Big Creek, Little Creek, and Big Muddy Creek flow through this landscape and are considered high priorities for prairie stream wildlife.",0.84
ENT_8F4DE1214712A229,Missouri River,river,DOC001,DOC001_CHUNK_0029,63-66,"Sericea Lespedeza GRASSLAND/PRAIRIE/SAVANNA CONSERVATION Glaciated Prairie Page 44 M issouri’s glacial till prairies are primar - ily found in the Central Dissected Till Plains region, north of the Missouri River.",0.84
ENT_9D9DDED287A1B5B9,Squaw Creek,river,DOC001,DOC001_CHUNK_0029,63-66,"Bluffs National Wildlife Refuge (formerly Squaw Creek), the prairies are actively managed to preserve the unique biodiversity of these rare communities.",0.84
ENT_4E6982AC354505C7,grassland,habitat,DOC001,DOC001_CHUNK_0030,66-69,Grasslands in the southern portion of Missouri are generally found in this Osage Plains region or near the Osage Plains border in the western Ozarks.,0.86
ENT_DF4BCBF13BAEF658,prairie,habitat,DOC001,DOC001_CHUNK_0030,66-69,"Animal species of greatest conservation need that can be found in these prairies or associated prairie streams include the northern crawfish frog (Lithobates areolatus circulo - sus), great plains skink (Eumeces obsoletus), southern prairie skink (Eumeces septentrionalis obtusirostris), blacknose shiner (Notropis heterolepis), Topeka shin- er (Notropis topeka) greater prairie-chicken (Tympa- nuchus cupido) , Henslow…",0.86
ENT_86E5E3DF14B25A68,Illinois,location,DOC001,DOC001_CHUNK_0030,66-69,"Rare species include: snoutbean, sand hickory, Hall’s bulrush, jointweed, dusty hognosed snake, Illinois chorus frogs, eastern spadefoot toad, and northern harriers, as well as many native bees, sand cicadas, and other insects that we have just begun to learn about.",0.91
ENT_56B39BF4E62D8FC9,Missouri,location,DOC001,DOC001_CHUNK_0030,66-69,Grasslands in the southern portion of Missouri are generally found in this Osage Plains region or near the Osage Plains border in the western Ozarks.,0.91
ENT_E91698F3C0144813,United States,location,DOC001,DOC001_CHUNK_0030,66-69,"Louis Zoo, The Nature Conservancy, and the U.S.",0.91
ENT_C202D2C31E59DBFE,Mississippi River,river,DOC001,DOC001_CHUNK_0030,66-69,"Within Missouri, this habitat is restricted to areas bordering the Mississippi River in only the south- eastern and northeastern regions of Missouri.",0.84
ENT_6C4FF51186A852C3,greater prairie-chicken,species,DOC001,DOC001_CHUNK_0030,66-69,"Animal species of greatest conservation need that can be found in these prairies or associated prairie streams include the northern crawfish frog (Lithobates areolatus circulo - sus), great plains skink (Eumeces obsoletus), southern prairie skink (Eumeces septentrionalis obtusirostris), blacknose shiner (Notropis heterolepis), Topeka shin- er (Notropis topeka) greater prairie-chicken (Tympa- nuchus cupido) , Henslow…",0.94
ENT_EF96AF486B54C867,Missouri Department of Conservation,agency,DOC001,DOC001_CHUNK_0031,69-71,"Conservation partners include Cape Girardeau Conservation Campus Nature Center, Charleston Baptist Association, Eastern Illi- nois University, Missouri Botanical Garden, Missouri Department of Conservation, Missouri Department of Natural Resources, Missouri Prairie Foundation, Natural Resources Conservation Service, Quail Forever, Southeast Missouri State University, Southern Illinois Uni- versity at Edwardsville, a…",0.96
ENT_F1BC58BB5372DB20,prairie,habitat,DOC001,DOC001_CHUNK_0031,69-71,"2,000 acres of sand prairies remain in southeast Missouri, all of which has been altered for agricultural purposes.",0.86
ENT_0F15C8092B8698A2,Florida,location,DOC001,DOC001_CHUNK_0031,69-71,"Species inhabiting savannas include white- tailed deer (Odocoileus virginianus ), coyote (Canis latrans), eastern cottontail rabbit ( Sylvilagus florida- nus), red-headed woodpecker ( Melanerpes erythro- cephalus), loggerhead shrike ( Lanius ludovicianus ), red-tailed hawk, (Buteo jamaicensis), and eastern bluebird (Sialia sialis ).",0.91
ENT_A3CDE23CECD79FBB,Illinois,location,DOC001,DOC001_CHUNK_0031,69-71,"Rare species include: snoutbean, sand hickory, Hall’s bulrush, jointweed, dusty hognosed snake, Illinois chorus frogs, eastern spadefoot toad, and northern harriers, as well as many native bees, sand cicadas, and other insects that we have just begun to learn about.",0.91
ENT_70E649174F4D899B,Iowa,location,DOC001,DOC001_CHUNK_0031,69-71,Page 51 GRASSLAND/PRAIRIE/SAVANNA CONSERVATION Savanna Ca s e st u d y: mi s s o u r i-io w a wo o dL a n d/sa v a n n a G e oG r aP Hy The Missouri-Iowa Woodland/Savanna Geography is a landscape of natural community management that includes portions of five Missouri counties and continues into Iowa.,0.91
ENT_74FFF694DE0394E0,Missouri,location,DOC001,DOC001_CHUNK_0031,69-71,"2,000 acres of sand prairies remain in southeast Missouri, all of which has been altered for agricultural purposes.",0.91
ENT_623B41AAF7432993,United States,location,DOC001,DOC001_CHUNK_0031,69-71,"Conservation partners include Cape Girardeau Conservation Campus Nature Center, Charleston Baptist Association, Eastern Illi- nois University, Missouri Botanical Garden, Missouri Department of Conservation, Missouri Department of Natural Resources, Missouri Prairie Foundation, Natural Resources Conservation Service, Quail Forever, Southeast Missouri State University, Southern Illinois Uni- versity at Edwardsville, a…",0.91
ENT_A1561C1D3669D2E0,Spring Creek,river,DOC001,DOC001_CHUNK_0031,69-71,Locations exhibiting savanna habitat in Missou- ri include Union Ridge Conservation Area (Spring Creek Watershed Priority Geography) and Ha Ha Tonka State Park.,0.84
ENT_7150F7AF9644BB7E,invasive species,threat,DOC001,DOC001_CHUNK_0031,69-71,"Restoration and management of these habitats include prescribed burning, seed collection, plant - ing, and invasive species control.",0.88
ENT_1A178177B7D86C89,Missouri Department of Conservation,agency,DOC001,DOC001_CHUNK_0032,71-76,"Page 53 GRASSLAND/PRAIRIE/SAVANNA CONSERVATION Wet Prairie Ca s e st u d y: F L i G Ht L a k e, do uG La s B r a nC H, a n d ri P Gu t P r a i r i e Lo C a t i o n: F o u r ri v e r s we tL a n d a n d we t P r a i r i e C o mP Le x C oa The unprecedented decline of wet prairie habitat across Missouri is a major concern to the Missouri Department of Conservation and many conservation partners.",0.96
ENT_212267200ABC22FE,2010,date,DOC001,DOC001_CHUNK_0032,71-76,2010.,0.93
ENT_4C98482E82D51CB5,2013,date,DOC001,DOC001_CHUNK_0032,71-76,"During 2013 and 2014, Department staff restored a total of 86 acres of remnant wet bottomland prairie on 3 conservation areas in Vernon and Bates counties, including Flight Lake (46 acres), Douglas Branch (32 acres) and Ripgut Prairie Natural Area (18 acres).",0.93
ENT_CC38B327851605C9,2014,date,DOC001,DOC001_CHUNK_0032,71-76,"During 2013 and 2014, Department staff restored a total of 86 acres of remnant wet bottomland prairie on 3 conservation areas in Vernon and Bates counties, including Flight Lake (46 acres), Douglas Branch (32 acres) and Ripgut Prairie Natural Area (18 acres).",0.93
ENT_BAB011AF0F443DAC,2015,date,DOC001,DOC001_CHUNK_0032,71-76,The Department also plans to complete additional wet prairie reconstruction on Douglas Branch Conservation Area and Ripgut Prairie Natural Area during the fall of 2015.,0.93
ENT_5DCAE8A7F2EFE3B7,prairie,habitat,DOC001,DOC001_CHUNK_0032,71-76,Page 52 GRASSLAND/PRAIRIE/SAVANNA CONSERVATION Wet Prairie W et prairies are a critically imperiled com- munity type in Missouri with an estimat- ed acreage loss of 99.6%.,0.86
ENT_68D80586099B92AB,Iowa,location,DOC001,DOC001_CHUNK_0032,71-76,"Conservation partners include Iowa Department of Natural Resources, Missouri Bird Conservation Initiative, Missouri De- partment of Conservation, Missouri Prairie Foundation, Natural Resources Conservation Service, National Wild Turkey Federation, Quail Forever, Southern Iowa Oak Savanna Alliance, and the U.S.",0.91
ENT_6E24737A6A01E289,Missouri,location,DOC001,DOC001_CHUNK_0032,71-76,"Conservation partners include Iowa Department of Natural Resources, Missouri Bird Conservation Initiative, Missouri De- partment of Conservation, Missouri Prairie Foundation, Natural Resources Conservation Service, National Wild Turkey Federation, Quail Forever, Southern Iowa Oak Savanna Alliance, and the U.S.",0.91
ENT_389207A7D255F083,United States,location,DOC001,DOC001_CHUNK_0032,71-76,"Conservation partners include Iowa Department of Natural Resources, Missouri Bird Conservation Initiative, Missouri De- partment of Conservation, Missouri Prairie Foundation, Natural Resources Conservation Service, National Wild Turkey Federation, Quail Forever, Southern Iowa Oak Savanna Alliance, and the U.S.",0.91
ENT_4826E900AE1A4EB2,Missouri Bird Conservation Initiative,program,DOC001,DOC001_CHUNK_0032,71-76,"Conservation partners include Iowa Department of Natural Resources, Missouri Bird Conservation Initiative, Missouri De- partment of Conservation, Missouri Prairie Foundation, Natural Resources Conservation Service, National Wild Turkey Federation, Quail Forever, Southern Iowa Oak Savanna Alliance, and the U.S.",0.78
ENT_EE4CAEDEC4F249E7,State Wildlife Action Plan,program,DOC001,DOC001_CHUNK_0032,71-76,Literature Cited GRASSLAND/PRAIRIE/SAVANNA CONSERVATION Missouri State Wildlife Action Plan Page 56 2015 FOREST AND WOODLAND CONSERVATION Overview W ooded lands comprise just over one third of the total land area in Missouri.,0.94
ENT_49C7AB9FFB929769,Marmaton River,river,DOC001,DOC001_CHUNK_0032,71-76,"Representative wet prairie habitats include Loess Bluffs National Wildlife Refuge (formerly Squaw Creek), Lower Grand Conservation Opportunity Area, Marmaton River Bot- toms Preserve, Douglas Branch Conservation Area, Ripgut Prairie Natural Area, Four Rivers Conservation Area, and Flight Lake Conservation Area.",0.84
ENT_B90B8D005B190A69,Squaw Creek,river,DOC001,DOC001_CHUNK_0032,71-76,"Representative wet prairie habitats include Loess Bluffs National Wildlife Refuge (formerly Squaw Creek), Lower Grand Conservation Opportunity Area, Marmaton River Bot- toms Preserve, Douglas Branch Conservation Area, Ripgut Prairie Natural Area, Four Rivers Conservation Area, and Flight Lake Conservation Area.",0.84
ENT_59093096D30C80C6,1981,date,DOC001,DOC001_CHUNK_0033,73-80,Page 60 Scoring Criteria { }= Decisive selection criteria for Conservation Opportunity Areas (COAs) * Recent Heritage Database records are considered since 1981 for community records and after 1989 for species records 1.,0.93
ENT_60164DFB60745314,1989,date,DOC001,DOC001_CHUNK_0033,73-80,Page 60 Scoring Criteria { }= Decisive selection criteria for Conservation Opportunity Areas (COAs) * Recent Heritage Database records are considered since 1981 for community records and after 1989 for species records 1.,0.93
ENT_55865B43D0FFDDFA,2010,date,DOC001,DOC001_CHUNK_0033,73-80,2010.,0.93
ENT_5C8635A9BDE313DC,2015,date,DOC001,DOC001_CHUNK_0033,73-80,Literature Cited GRASSLAND/PRAIRIE/SAVANNA CONSERVATION Missouri State Wildlife Action Plan Page 56 2015 FOREST AND WOODLAND CONSERVATION Overview W ooded lands comprise just over one third of the total land area in Missouri.,0.93
ENT_5ABDE94129FA61F1,forest,habitat,DOC001,DOC001_CHUNK_0033,73-80,"Ad - ditionally, our forests and woodlands provide excel - lent recreational opportunities, ranging from walking and sightseeing to fishing and hunting; all of which encourage people to engage with nature and serve to improve the quality of life for Missouri citizens and visitors.",0.86
ENT_C895F3A66E979589,Missouri,location,DOC001,DOC001_CHUNK_0033,73-80,The Terrestrial Natural Communities of Missouri.,0.91
ENT_A008791149B43AEC,State Wildlife Action Plan,program,DOC001,DOC001_CHUNK_0033,73-80,Literature Cited GRASSLAND/PRAIRIE/SAVANNA CONSERVATION Missouri State Wildlife Action Plan Page 56 2015 FOREST AND WOODLAND CONSERVATION Overview W ooded lands comprise just over one third of the total land area in Missouri.,0.94
ENT_94C2BC6D1E8D878A,1981,date,DOC001,DOC001_CHUNK_0034,78-82,Page 60 Scoring Criteria { }= Decisive selection criteria for Conservation Opportunity Areas (COAs) * Recent Heritage Database records are considered since 1981 for community records and after 1989 for species records 1.,0.93
ENT_2BD7CD60A3070C58,1989,date,DOC001,DOC001_CHUNK_0034,78-82,Page 60 Scoring Criteria { }= Decisive selection criteria for Conservation Opportunity Areas (COAs) * Recent Heritage Database records are considered since 1981 for community records and after 1989 for species records 1.,0.93
ENT_243202BBDDE0E4D2,Missouri,location,DOC001,DOC001_CHUNK_0034,78-82,WOODLAND CONSERVATION Page 59 forest/woodland landcover information FOREST AND WOODLAND CONSERVATION This map shows the extent of tree cover in Missouri.,0.91
ENT_CC4BF4439179DC84,Collaborative Forest Landscape Restoration Program,program,DOC001,DOC001_CHUNK_0034,78-82,"HUC16 intersects priority forest landscapes, OR intersects Collaborative Forest Landscape Restoration Program (CFLRP) landscape, OR intersects the Elk Restoration Zone, OR intersects high priority geograp- phy for forest or woodland habitat 9.",0.78
ENT_9719A37C07EA541F,forest,habitat,DOC001,DOC001_CHUNK_0035,82-84,"Oak wilt is a serious dis- ease that affects many species of oak trees in forests, woodlots, and urban landscapes.",0.86
ENT_2A16E27E7B70C810,Louisiana,location,DOC001,DOC001_CHUNK_0035,82-84,marshallii) ✦ Hay-scented fern (Dennstaedtia punctilobula) ✦ Stiff gentian (Gentianella quinquefolia ssp. occidentalis) ✦Small-flowered alum root (Heuchera parviflora var. puberula) ✦ Fir clubmoss (Huperzia porophila) ✦ Pale green orchid (Platanthera flava var. flava) ✦ Tubercled orchid (Platanthera flava var. herbiola) ✦ Sullivantia (Sullivantia sullivantii) Mollusks Capital vertigo (Vertigo oscariana) Insects Lind…,0.91
ENT_8EF1BA08CBD54BCC,Missouri,location,DOC001,DOC001_CHUNK_0035,82-84,marshallii) ✦ Hay-scented fern (Dennstaedtia punctilobula) ✦ Stiff gentian (Gentianella quinquefolia ssp. occidentalis) ✦Small-flowered alum root (Heuchera parviflora var. puberula) ✦ Fir clubmoss (Huperzia porophila) ✦ Pale green orchid (Platanthera flava var. flava) ✦ Tubercled orchid (Platanthera flava var. herbiola) ✦ Sullivantia (Sullivantia sullivantii) Mollusks Capital vertigo (Vertigo oscariana) Insects Lind…,0.91
ENT_B92A04A56862D57A,fragmentation,threat,DOC001,DOC001_CHUNK_0035,82-84,"Loss of Forest and Woodland Habitat Fragmentation, conversion, and degradation of habi - tat are among the greatest threats to forest and wood- land ecosystems.",0.88
ENT_0D07F38B739AA386,Missouri Department of Conservation,agency,DOC001,DOC001_CHUNK_0036,84-86,"This project will offer valuable data in a long-term, top-to-bottom study of the Ozark forest resource and provides the foundation to decide the best ways to satisfy demands for wood products while ensuring the survival of healthy forest ecosys - tems (Missouri Department of Conservation, 1994).",0.96
ENT_85DC560C84CBA696,1991,date,DOC001,DOC001_CHUNK_0036,84-86,"Habitat System Threats (Continued) FOREST AND WOODLAND CONSERVATION Feral Hog Page 66 The Missouri Ozark Forest Ecosystem Project Initiated in 1991, The Missouri Ozark Forest Proj - ect (MOFEP) is one of the most comprehensive eco - logical investigations of forest response undertaken in upland oak ecosystems.",0.93
ENT_55AA1113FBE67EF1,1994,date,DOC001,DOC001_CHUNK_0036,84-86,"This project will offer valuable data in a long-term, top-to-bottom study of the Ozark forest resource and provides the foundation to decide the best ways to satisfy demands for wood products while ensuring the survival of healthy forest ecosys - tems (Missouri Department of Conservation, 1994).",0.93
